minute,bullish_count,bearish_count,unlabeled_count,total_count,bullish_count_5m,bearish_count_5m,unlabeled_count_5m,message_count_5m,net_sentiment,bullish_share,sentiment_change,abnormal_density,labeled_message_count,labeled_fraction,open,high,low,close,volume,one_min_return,log_return_1m,trailing_volatility,dollar_volume,volume_zscore_30m,future_close,forward_return,log_forward_return,direction_5m,direction_3class_5m
2026-04-13 14:44:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.820099830627441,8.875,8.819999694824219,8.850000381469727,23422,0.0028329260900767927,0.0028289209174165724,0.0037945616960890507,207284.70893478394,-0.09390897296124169,8.819999694824219,-0.0033899079494192907,-0.0033956667054905213,0,-1
2026-04-13 14:45:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86989974975586,8.888899803161621,8.85099983215332,8.859999656677246,22119,0.0011298615566679437,0.001129223743481185,0.003774369517523499,195974.332406044,-0.18937233380290036,8.81980037689209,-0.00453716493711831,-0.004547489110104728,0,-1
2026-04-13 14:46:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859999656677246,8.880000114440918,8.859999656677246,8.869999885559082,13931,0.0011286940484585006,0.0011280575522256402,0.0037742698364669784,123567.96840572357,-0.6816621868938092,8.8149995803833,-0.006200710922818042,-0.006220015172210595,0,-1
2026-04-13 14:47:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.869999885559082,8.869999885559082,8.84000015258789,8.850000381469727,16938,-0.0022547355521296275,-0.0022572812957068864,0.0037965039347224523,149901.30646133423,-0.5307092688733323,8.8149995803833,-0.003954892607655802,-0.003962733876503761,0,-1
2026-04-13 14:48:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84000015258789,8.845000267028809,8.835000038146973,8.835000038146973,8933,-0.0016949539747096454,-0.00169639203439088,0.003736137817643376,78923.0553407669,-1.0095508219471205,8.8100004196167,-0.0028296115927937127,-0.0028336225116919783,0,-1
2026-04-13 14:49:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.839900016784668,8.839900016784668,8.819999694824219,8.819999694824219,5731,-0.0016978317213340866,-0.0016992746710996192,0.003742954297097831,50547.4182510376,-1.2014106842685586,8.805000305175781,-0.0017006111300933435,-0.0017020588107285878,0,-1
2026-04-13 14:50:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.824999809265137,8.829999923706055,8.810099601745605,8.81980037689209,2958,-2.259840578522354e-05,-2.2598661133042534e-05,0.0036731387102112044,26088.9695148468,-1.2756998790280991,8.795000076293945,-0.0028118891061436058,-0.0028158498929207955,0,-1
2026-04-13 14:51:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.819899559020996,8.819999694824219,8.810099601745605,8.8149995803833,2409,-0.0005443203137983632,-0.0005444685098802352,0.0034829966530622765,21235.33398914337,-1.2193390859684576,8.795000076293945,-0.002268803748313508,-0.002271381383040597,0,-1
2026-04-13 14:52:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8149995803833,8.819999694824219,8.8149995803833,8.8149995803833,7059,0.0,0.0,0.0034743797854306425,62225.08203792572,-0.9281642991878194,8.809900283813477,-0.0005784795022760747,-0.0005786468860985378,0,-1
2026-04-13 14:53:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8100004196167,8.829999923706055,8.805000305175781,8.8100004196167,10537,-0.0005671197963215135,-0.0005672806695790182,0.0032944853371039105,92830.97442150116,-0.6810372239187342,8.817999839782715,0.0009079931651538864,0.0009075811887222321,1,1
2026-04-13 14:54:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.815199851989746,8.819999694824219,8.805000305175781,8.805000305175781,4051,-0.0005675498527542011,-0.0005677109701361968,0.0032892012802715853,35669.05623626709,-1.0115245757394937,8.808600425720215,0.00040887227934760517,0.00040878871385482875,1,1
2026-04-13 14:55:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.805000305175781,8.805000305175781,8.79010009765625,8.795000076293945,12003,-0.0011357442970169052,-0.0011363897433252662,0.0029987931156930624,105566.38591575623,-0.5389836273437243,8.779999732971191,-0.0017055535182070036,-0.0017070096304958938,0,-1
2026-04-13 14:56:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.800000190734863,8.805000305175781,8.789999961853027,8.795000076293945,9049,0.0,0.0,0.0029205643377687015,79585.95569038391,-0.6678109362713571,8.800000190734863,0.0005685178394023715,0.0005683562943601045,1,1
2026-04-13 14:57:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.795000076293945,8.8100004196167,8.795000076293945,8.809900283813477,31391,0.0016941679807023213,0.0016927344969420567,0.002675657091361464,276551.57980918884,0.6025352277440705,8.774999618530273,-0.003961527844682511,-0.003969395481563765,0,-1
2026-04-13 14:58:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.802200317382812,8.817999839782715,8.800000190734863,8.817999839782715,2884,0.000919369766774647,0.0009189474052417432,0.002552897356178475,25431.11153793335,-0.973339613769864,8.789999961853027,-0.003175309416923011,-0.003180361409129875,0,-1
2026-04-13 14:59:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8149995803833,8.819999694824219,8.805000305175781,8.808600425720215,3587,-0.0010659349323294265,-0.0010665034450036593,0.0025268117091865384,31596.44972705841,-0.8734750296571305,8.739999771118164,-0.007787917635785124,-0.007818401841806254,0,-1
2026-04-13 15:00:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.819999694824219,8.82979965209961,8.779999732971191,8.779999732971191,11846,-0.0032469054522569207,-0.003252188087676047,0.0025524179652264478,104007.87683677673,-0.36411184069584523,8.75,-0.0034168261826403867,-0.003422676864197847,0,-1
2026-04-13 15:01:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779899597167969,8.8100004196167,8.774999618530273,8.800000190734863,12941,0.0022779565343908903,0.0022753659248559606,0.002555118787244315,113880.80246829987,-0.28489518125167257,8.75,-0.005681839733083893,-0.005698042789053764,0,-1
2026-04-13 15:02:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.799699783325195,8.800000190734863,8.774999618530273,8.774999618530273,6640,-0.0028409740525814353,-0.002845017278981737,0.002240007166698095,58265.997467041016,-0.6073476882294169,8.755000114440918,-0.0022791458642484885,-0.0022817470702873187,0,-1
2026-04-13 15:03:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999732971191,8.789999961853027,8.7701997756958,8.789999961853027,5089,0.0017094409088151963,0.0017079814776756461,0.002281566296756852,44732.309805870056,-0.6748067120706586,8.725299835205078,-0.007360651527728801,-0.007387874792760709,0,-1
2026-04-13 15:04:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999732971191,8.779999732971191,8.739999771118164,8.739999771118164,24982,-0.005688303862554589,-0.005704543877680087,0.00244367483621413,218342.67428207397,0.4635016358501735,8.770000457763672,0.0034325729326272203,0.0034266951010415323,1,1
2026-04-13 15:05:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.739999771118164,8.770000457763672,8.739999771118164,8.75,7630,0.0011441909775424808,0.0011435368899324865,0.002469253598811767,66762.5,-0.4996650371266042,8.770000457763672,0.0022857666015625444,0.0022831582111091262,1,1
2026-04-13 15:06:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.744999885559082,8.760000228881836,8.744999885559082,8.75,4458,0.0,0.0,0.002471937551526599,39007.5,-0.6679418073907989,8.819999694824219,0.007999965122767794,0.007968135048747499,1,1
2026-04-13 15:07:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.760000228881836,8.75,8.755000114440918,3833,0.0005714416503905806,0.0005712784397846121,0.0024654616289360664,33557.91543865204,-0.6689691257267935,8.875,0.013706440204512171,0.013613356552171734,1,1
2026-04-13 15:08:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.75,8.725000381469727,8.725299835205078,14503,-0.0033923790802528053,-0.0033981462447976785,0.00218692034088702,126543.02350997925,0.04999499702234483,8.885000228881836,0.018303141060252548,0.01813765480258088,1,1
2026-04-13 15:09:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.729999542236328,8.770000457763672,8.729999542236328,8.770000457763672,13852,0.00512310446664932,0.005110026016122048,0.0022795555294373108,121482.04634094238,0.004820999605023253,8.84000015258789,0.00798172077200432,0.007950035329993482,1,1
2026-04-13 15:10:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.770000457763672,8.779999732971191,8.755900382995605,8.770000457763672,5729,0.0,0.0,0.0022665452664506615,50243.332622528076,-0.5648964192176984,8.819999694824219,0.005701166984123152,0.005684976837638514,1,1
2026-04-13 15:11:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.770000457763672,8.819999694824219,8.770000457763672,8.819999694824219,6388,0.005701166984123152,0.005684976837638514,0.002426416760389563,56342.15805053711,-0.46899003176836,8.864999771118164,0.005102049642966788,0.0050890782893062165,1,1
2026-04-13 15:12:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.819999694824219,8.880000114440918,8.819999694824219,8.875,31209,0.006235862480591381,0.00621649994320893,0.002606302325421914,276979.875,1.2657962851717597,8.829999923706055,-0.0050704311317121276,-0.005083329385921772,0,-1
2026-04-13 15:13:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.870100021362305,8.890000343322754,8.864999771118164,8.885000228881836,19512,0.0011267863528829913,0.0011261520056116512,0.0026116009191332256,173364.12446594238,0.9624513970536898,8.819999694824219,-0.007315760538342375,-0.0073426519488203985,0,-1
2026-04-13 15:14:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.880000114440918,8.880000114440918,8.84000015258789,8.84000015258789,8243,-0.00506472426952409,-0.005077593456465514,0.002735843211092668,72868.12125778198,-0.34598857578507053,8.8149995803833,-0.0028281189788521566,-0.0028321256633681608,0,-1
2026-04-13 15:15:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.845000267028809,8.845000267028809,8.819999694824219,8.819999694824219,6533,-0.0022624951830817475,-0.0022650584923549115,0.0027560326888874413,57621.05800628662,-0.5100976748494339,8.829999923706055,0.0011338128376245926,0.0011331705572871632,1,1
2026-04-13 15:16:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8100004196167,8.864999771118164,8.8100004196167,8.864999771118164,46185,0.005102049642966788,0.0050890782893062165,0.002909993854490071,409430.0144290924,3.416551135902279,8.819999694824219,-0.00507615086923674,-0.005089078289306203,0,-1
2026-04-13 15:17:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.854999542236328,8.859999656677246,8.829999923706055,8.829999923706055,9844,-0.003948093436633493,-0.003955907732019126,0.00297093807647145,86922.5192489624,-0.14771360587167331,8.800000190734863,-0.003397478282038291,-0.003403262816980829,0,-1
2026-04-13 15:18:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8302001953125,8.850000381469727,8.819999694824219,8.819999694824219,6660,-0.0011325287619752267,-0.0011331705572871038,0.0029621079786052674,58741.1979675293,-0.45470466133636517,8.8149995803833,-0.0005669064188122963,-0.0005670671710133157,0,-1
2026-04-13 15:19:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.829899787902832,8.835000038146973,8.8100004196167,8.8149995803833,5098,-0.0005669064188122963,-0.0005670671710133157,0.002947634877186057,44938.86786079407,-0.6063369844730687,8.850000381469727,0.00397059588798121,0.003962733876503803,1,1
2026-04-13 15:20:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.819899559020996,8.84000015258789,8.819899559020996,8.829999923706055,4127,0.0017016839519918836,0.0017002377283002997,0.0029642960403478136,36441.40968513489,-0.7082449512338492,8.899999618530273,0.007927485326051809,0.007896227900768459,1,1
2026-04-13 15:21:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.838000297546387,8.838000297546387,8.8100004196167,8.819999694824219,12770,-0.0011325287619752267,-0.0011331705572871038,0.0029702311351708323,112631.39610290527,0.11539704923283318,8.859999656677246,0.004535143224154492,0.004524890448971647,1,1
2026-04-13 15:22:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8100004196167,8.8100004196167,8.789999961853027,8.800000190734863,12328,-0.002267517548905529,-0.002270092259693771,0.002999501556976268,108486.4023513794,0.053559358604587576,8.854999542236328,0.006249926171521203,0.0062304763807165655,1,1
2026-04-13 15:23:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.795000076293945,8.8149995803833,8.795000076293945,8.8149995803833,3889,0.0017044760594697728,0.0017030250886804583,0.003014778054295583,34281.53336811066,-0.7669220561745071,8.829999923706055,0.0017016839519918836,0.0017002377283002997,1,1
2026-04-13 15:24:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.819999694824219,8.850000381469727,8.819999694824219,8.850000381469727,14866,0.00397059588798121,0.003962733876503803,0.003096734536391755,131564.10567092896,0.2949177767652218,8.820300102233887,-0.0033559636108069224,-0.003361607487319259,0,-1
2026-04-13 15:25:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.842000007629395,8.899999618530273,8.84000015258789,8.899999618530273,49919,0.005649631062755178,0.0056337317525650445,0.0032415518728124487,444279.0809574127,3.030374456261222,8.819999694824219,-0.008988755857864406,-0.009029398458055615,0,-1
2026-04-13 15:26:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.90999984741211,8.920000076293945,8.859999656677246,8.859999656677246,18291,-0.004494377928932147,-0.004504508009083828,0.003362574228885052,162058.2537202835,0.39449467928840193,8.79990005493164,-0.006783251024204295,-0.006806361841709005,0,-1
2026-04-13 15:27:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.854999542236328,8.854999542236328,8.854999542236328,8.854999542236328,3480,-0.0005643470242292503,-0.0005645063279490015,0.0033543167896655968,30815.398406982422,-0.772808696029483,8.8100004196167,-0.005081775826751178,-0.005094731961615095,0,-1
2026-04-13 15:28:00+00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.5,0.5,0.5,19.99960000799984,1.0,0.999999000001,8.850000381469727,8.859999656677246,8.829999923706055,8.829999923706055,6432,-0.0028232207591916136,-0.002827213563735683,0.0033949652977691347,56794.559509277344,-0.5358706875777662,8.829999923706055,0.0,0.0,0,0
2026-04-13 15:29:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,14.99977500337495,1.0,0.999999000001,8.819999694824219,8.824999809265137,8.819999694824219,8.820300102233887,4443,-0.0010985075374833064,-0.0010991113391158591,0.003395338735964491,39188.59335422516,-0.7098153641464148,8.8149995803833,-0.0006009457489143388,-0.000601126389184535,0,-1
2026-04-13 15:30:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,19.99960000799984,1.0,0.999999000001,8.819999694824219,8.829999923706055,8.8149995803833,8.819999694824219,5125,-3.405863816263732e-05,-3.405921817122364e-05,0.003337952510624999,45202.49843597412,-0.6277581077694874,8.8149995803833,-0.0005669064188122963,-0.0005670671710133157,0,-1
2026-04-13 15:31:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,19.99960000799984,1.0,0.999999000001,8.829999923706055,8.829999923706055,8.795000076293945,8.79990005493164,31758,-0.0022788708149699133,-0.002281471392737308,0.0033416514891699885,279467.22594451904,1.519210070857116,8.819999694824219,0.0022840759289435297,0.0022814713927372795,1,1
2026-04-13 15:32:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,29.99910002699919,1.0,0.999999000001,8.795000076293945,8.8149995803833,8.795000076293945,8.8100004196167,7385,0.0011477817500209486,0.0011471235521449713,0.0033037385487836852,65061.853098869324,-0.4707537672721334,8.8149995803833,0.0005674416036882679,0.0005672806695790645,1,1
2026-04-13 15:33:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,8.819999694824219,8.829999923706055,8.819999694824219,8.829999923706055,978,0.0022700911619508712,0.002267518397879395,0.003314500400580268,8635.739925384521,-0.9733645759517424,8.8149995803833,-0.00169879314296284,-0.0017002377283003897,0,-1
2026-04-13 15:34:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.829999923706055,8.850000381469727,8.8149995803833,8.8149995803833,4464,-0.00169879314296284,-0.0017002377283003897,0.00314694120655865,39350.158126831055,-0.6422861924581387,8.859999656677246,0.005104943668299944,0.005091957619984885,1,1
2026-04-13 15:35:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8149995803833,8.8149995803833,8.8149995803833,8.8149995803833,1547,0.0,0.0,0.003143104486873677,13636.804350852966,-0.8547987706803487,8.880000114440918,0.00737385560428927,0.0073468016443120005,1,1
2026-04-13 15:36:00+00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.5,0.5,0.5,59.99640021598704,1.0,0.999999000001,8.819899559020996,8.819999694824219,8.805000305175781,8.819999694824219,3452,0.0005672279839972205,0.0005670671710131819,0.0031432748213624535,30446.638946533203,-0.69691079365607,8.880000114440918,0.006802768899403677,0.006779734473298854,1,1
2026-04-13 15:37:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,29.99910002699919,1.0,0.999999000001,8.819999694824219,8.819999694824219,8.8149995803833,8.8149995803833,2181,-0.0005669064188122963,-0.0005670671710133157,0.0031463269919943474,19225.51408481598,-0.7923033706334721,8.854999542236328,0.004537715684302723,0.004527451292035976,1,1
2026-04-13 15:38:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,29.99910002699919,1.0,0.999999000001,8.8100004196167,8.84000015258789,8.8100004196167,8.8149995803833,7560,0.0,0.0,0.0030715731112574405,66641.39682769775,-0.340945609484799,8.850000381469727,0.00397059588798121,0.003962733876503803,1,1
2026-04-13 15:39:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,29.99910002699919,1.0,0.999999000001,8.8149995803833,8.864999771118164,8.8149995803833,8.859999656677246,9559,0.005104943668299944,0.005091957619984885,0.003070607351760091,84692.7367181778,-0.16902585494846006,8.835000038146973,-0.002821627482957334,-0.002825615777872041,0,-1
2026-04-13 15:40:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,29.99910002699919,1.0,0.999999000001,8.864999771118164,8.885000228881836,8.864999771118164,8.880000114440918,5508,0.0022573880969170013,0.0022548440243270436,0.003089528045221117,48911.040630340576,-0.49339259388563694,8.859999656677246,-0.0022523037731887463,-0.0022548440243270263,0,-1
2026-04-13 15:41:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,8.869999885559082,8.890000343322754,8.850000381469727,8.880000114440918,31160,0.0,0.0,0.0029251476160654364,276700.803565979,1.4460461054936418,8.875,-0.0005630759432971866,-0.0005632345300898793,0,-1
2026-04-13 15:42:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.869999885559082,8.869999885559082,8.845000267028809,8.854999542236328,15055,-0.002815379716485933,-0.0028193503522760234,0.0027468133569934126,133312.01810836792,0.2500798915569023,8.859999656677246,0.0005646656916320492,0.0005645063279490435,1,1
2026-04-13 15:43:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85990047454834,8.85990047454834,8.845000267028809,8.850000381469727,1925,-0.000564557992663528,-0.0005647174155321951,0.0027386479877031353,17036.250734329224,-0.7558436157461289,8.845000267028809,-0.0005649846582365115,-0.0005651443222098287,0,-1
2026-04-13 15:44:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84000015258789,8.84000015258789,8.824999809265137,8.835000038146973,3854,-0.0016949539747096454,-0.00169639203439088,0.0025938255678317175,34050.09014701843,-0.5865924369285579,8.835000038146973,0.0,0.0,0,0
2026-04-13 15:45:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.829999923706055,8.859999656677246,8.829999923706055,8.859999656677246,2838,0.0028296115927937127,0.0028256157778720984,0.0026082878408170353,25144.679025650024,-0.6543489793880471,8.824999809265137,-0.003950321531415835,-0.003958144660897737,0,-1
2026-04-13 15:46:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.880000114440918,8.885000228881836,8.875,8.875,5032,0.00169304107268764,0.001691609494237049,0.0024557795424242036,44659.0,-0.43531136574242846,8.819700241088867,-0.006230958750550131,-0.006250452191429404,0,-1
2026-04-13 15:47:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.869999885559082,8.875,8.857500076293945,8.859999656677246,2920,-0.001690179529324376,-0.001691609494237147,0.002361808109893727,25871.19899749756,-0.6060738282711428,8.819999694824219,-0.004514668555645085,-0.004524890448971678,0,-1
2026-04-13 15:48:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.854999542236328,8.854999542236328,8.840100288391113,8.845000267028809,3871,-0.0016929334344988334,-0.0016943680656910298,0.002374209076407266,34238.99603366852,-0.5079879727167894,8.84000015258789,-0.0005653040463500236,-0.0005654638909257958,0,-1
